,Institution Name,state,sector_name,Unit ID,sector_code,median_earn_10yr,median_debt,net_price,aff_gap_student,aff_gap_parent,aff_gap_parent_center,aff_gap_parent_home,grad_overall,grad_black,grad_latino,pct_black_ug,pct_latino_ug,pct_pell_ftft,earnings_score,debt_score,net_price_score,aff_gap_score,aff_gap_parent_score,grad_score,equity_black,equity_latino,equity_score,value_equity_score
2371,Paul Mitchell the School-Jacksonville,FL,"Private for-profit, less-than 2-year",136109.0,9.0,27937.0,12389.0,20399.5,16074.5,31142.56,30855.33,31429.79,56.0,44.0,51.0,17.0,6.0,47.0,0.0,0.7750948303890756,0.7762568484160788,0.7576076905775431,0.7848470682067052,0.56,0.8536585365853658,0.95,0.901829268292683,0.5596153905810961
2372,University of North Florida,FL,"Public, 4-year or above",136172.0,1.0,47921.5,16331.0,11120.0,6795.0,21863.06,21575.83,22150.29,62.0,60.0,55.0,10.0,15.0,31.0,1.0,0.6896499403923269,0.8548347488843538,0.8349091575518772,0.860522428698328,0.62,0.975609756097561,0.93,0.9528048780487804,0.8773384271861335
2373,Radford M Locklin Technical College,FL,"Public, 2-year",136659.0,4.0,27937.0,13772.0,6966.0,2641.0,17709.06,17421.83,17996.29,56.0,44.0,51.0,6.0,7.0,37.0,0.0,0.7451175896824537,0.8900104155199715,0.8695134243562723,0.8943987633588377,0.56,0.8536585365853658,0.95,0.901829268292683,0.5929464223297717
2374,Saint Vincent de Paul Regional Seminary,FL,"Private not-for-profit, 4-year or above",136701.0,2.0,47921.5,24250.0,25178.0,20853.0,35921.06,35633.83,36208.29,48.0,36.0,51.0,,,,1.0,0.5180015172862252,0.7357929767217363,0.71780112126488,0.7458778661905169,0.48,0.8536585365853658,1.0,0.9268292682926828,0.7979577017086658
2375,Robert Morgan Educational Center and Technical College,FL,"Public, 2-year",136826.0,4.0,27937.0,13772.0,12732.0,8407.0,23475.06,23187.83,23762.29,56.0,44.0,51.0,27.0,60.0,67.0,0.0,0.7451175896824537,0.841184490189935,0.8214806361053956,0.8473763883823092,0.56,0.8536585365853658,0.95,0.901829268292683,0.5760664965438083
2376,Sheridan Technical College,FL,"Public, 2-year",137245.0,4.0,27937.0,13772.0,8830.5,4505.5,19573.56,19286.33,19860.79,56.0,44.0,51.0,50.0,28.0,26.0,0.0,0.7451175896824537,0.8742220114655399,0.8539814899660955,0.8791935572985294,0.56,0.8536585365853658,0.95,0.901829268292683,0.587488111260065
2377,Webber International University,FL,"Private not-for-profit, 4-year or above",138293.0,2.0,47921.5,22750.0,30975.0,26650.0,41718.06,41430.83,42005.29,20.0,12.0,6.0,32.0,6.0,56.0,1.0,0.5505147935406958,0.6867045464168071,0.6695100922169556,0.6986026827463725,0.2,0.902439024390244,0.86,0.881219512195122,0.7806482154697905
2378,Withlacoochee Technical College,FL,"Public, 2-year",138497.0,4.0,27937.0,13772.0,9195.0,4870.0,19938.06,19650.83,20225.29,56.0,44.0,51.0,8.0,3.0,25.0,0.0,0.7451175896824537,0.8711354610349471,0.8509450780137118,0.8762210190260799,0.56,0.8536585365853658,0.95,0.901829268292683,0.586421039988996
2379,Abraham Baldwin Agricultural College,GA,"Public, 4-year or above",138558.0,1.0,36041.0,17500.0,7007.0,3382.0,18211.99,16103.03,20320.95,34.0,8.0,22.0,9.0,8.0,45.0,0.4055142735620106,0.6643112604313428,0.88966323152092,0.8633406362720025,0.8902973129518059,0.34,0.6829268292682926,0.88,0.7814634146341464,0.6792014921665224
2380,Georgia Career Institute,GA,"Private for-profit, less-than 2-year",138822.0,9.0,27937.0,7683.0,16052.0,12427.0,27256.99,25148.03,29365.95,56.0,44.0,51.0,63.0,5.0,50.0,0.0,0.8770998157581013,0.8130710541691717,0.78799263597211,0.8165343261910184,0.56,0.8536585365853658,0.95,0.901829268292683,0.5916806232262658
2381,Augusta Technical College,GA,"Public, 2-year",138956.0,4.0,27937.0,5891.0,9018.0,5393.0,20222.99,18114.03,22331.95,56.0,44.0,51.0,47.0,6.0,62.0,0.0,0.915942343123442,0.87263427976256,0.8465883058570678,0.8738973830042168,0.56,0.8536585365853658,0.95,0.901829268292683,0.6200411158617458
2382,Brewton-Parker College,GA,"Private not-for-profit, 4-year or above",139205.0,2.0,47921.5,25000.0,23318.0,19693.0,34522.99,32414.03,36631.95,12.0,8.0,27.0,31.0,3.0,66.0,1.0,0.5017448791589899,0.7515432752152964,0.7274643252834401,0.7572792834266312,0.12,0.951219512195122,1.0,0.975609756097561,0.8064055434925741
2383,College of Coastal Georgia,GA,"Public, 4-year or above",139250.0,1.0,47921.5,16000.0,14440.0,10815.0,25644.99,23536.03,27753.95,23.0,20.0,40.0,19.0,8.0,48.0,1.0,0.6968245366858135,0.8267213128635905,0.8014211574185917,0.8296803665070371,0.23,0.9634146341463414,1.0,0.9817073170731708,0.8723263937658174
2384,Columbia Theological Seminary,GA,"Private not-for-profit, 4-year or above",139348.0,2.0,47921.5,25000.0,21187.0,17562.0,32391.99,30283.03,34500.95,47.0,40.0,41.0,,,,1.0,0.5017448791589899,0.7695883752635635,0.7452162974933982,0.774657826797249,0.47,0.9146341463414634,0.94,0.9273170731707316,0.8054001290608145
2385,Georgia College & State University,GA,"Public, 4-year or above",139861.0,1.0,47921.5,22500.0,18262.0,14637.0,29466.99,27358.03,31575.95,62.0,51.0,68.0,4.0,6.0,17.0,1.0,0.5559336729164408,0.7943569898300492,0.7695825662470948,0.7985115289835734,0.62,0.8658536585365854,1.0,0.9329268292682926,0.8256422688342823
2386,Gordon State College,GA,"Public, 4-year or above",139968.0,1.0,36041.0,16450.0,10053.0,6428.0,21257.99,19149.03,23366.95,12.0,8.0,0.0,35.0,5.0,58.0,0.4055142735620106,0.6870705538094721,0.8638700007621112,0.8379663953749906,0.8654568422305944,0.12,0.951219512195122,0.88,0.9156097560975608,0.6949581577772267
2387,Savannah Technical College,GA,"Public, 2-year",140942.0,4.0,27937.0,4500.0,7768.0,4143.0,18972.99,16864.03,21081.95,56.0,44.0,51.0,48.0,10.0,62.0,0.0,0.9460929879700878,0.8832191577824258,0.8570012412218955,0.8840912728274324,0.56,0.8536585365853658,0.95,0.901829268292683,0.6297306113299398
2388,Wesleyan College,GA,"Private not-for-profit, 4-year or above",141325.0,2.0,47921.5,25125.0,16475.0,12850.0,27679.99,25571.03,29788.95,56.0,55.0,33.0,41.0,7.0,67.0,1.0,0.4990354394711174,0.8094891314472492,0.7844688986446523,0.8130847138748423,0.56,0.9878048780487804,0.77,0.8789024390243902,0.8113903939554094
2389,Hawaii Institute of Hair Design,HI,"Private for-profit, less-than 2-year",141608.0,9.0,27937.0,5500.0,14938.0,9888.0,30250.45,30429.0,30071.9,56.0,44.0,51.0,10.0,8.0,77.0,0.0,0.9244174704671074,0.822504297460476,0.8091433902851478,0.7921223250468562,0.56,0.8536585365853658,0.95,0.901829268292683,0.6045111537515103
2390,Leeward Community College,HI,"Public, 2-year",141811.0,4.0,36041.0,6500.0,8703.0,3653.0,24015.45,24194.0,23836.9,56.0,44.0,51.0,2.0,16.0,34.0,0.4055142735620106,0.902741952964127,0.8753016690235662,0.8610831118849079,0.8429694474850553,0.56,0.8536585365853658,0.95,0.901829268292683,0.7400832524158548
2391,American Islamic College,IL,"Private not-for-profit, 4-year or above",142957.0,2.0,47921.5,24269.5,19726.5,14226.5,30927.39,30347.75,31507.03,50.0,38.0,49.0,17.0,0.0,,1.0,0.5175788446949171,0.7819557467419745,0.7730021742209041,0.7866018036253142,0.5,0.8536585365853658,0.99,0.921829268292683,0.8143639375085833
2392,Bethany Theological Seminary,IN,"Private not-for-profit, 4-year or above",143233.0,2.0,47921.5,25183.0,19963.0,16338.0,31693.295,32298.81,31087.78,64.0,43.0,60.0,,,,1.0,0.4977782594559445,0.779953087820616,0.7554126438026374,0.7803557626772742,0.64,0.7439024390243902,0.96,0.8519512195121951,0.79667098269537
2393,Capri Beauty College,IL,"Private for-profit, less-than 2-year",457031.0,9.0,27937.0,9833.0,18091.0,12591.0,29291.89,28712.25,29871.53,56.0,44.0,51.0,5.0,5.0,25.0,0.0,0.8304974531266934,0.7958050011431668,0.7866264588522446,0.7999394890700093,0.56,0.8536585365853658,0.95,0.901829268292683,0.5787355743220534
2394,The Chicago School of Professional Psychology at Chicago,IL,"Private not-for-profit, 4-year or above",143978.0,2.0,47921.5,20000.0,19726.5,14226.5,30927.39,30347.75,31507.03,60.0,38.0,49.0,20.0,37.0,,1.0,0.6101224666738918,0.7819557467419745,0.7730021742209041,0.7866018036253142,0.6,0.7317073170731707,0.89,0.8108536585365853,0.8162263204409638
2395,City Colleges of Chicago-Malcolm X College,IL,"Public, 2-year",144166.0,4.0,27937.0,8000.0,4636.5,-863.5,15837.39,15257.75,16417.03,56.0,44.0,51.0,34.0,51.0,71.0,0.0,0.8702286767096564,0.9097363941977933,0.898707129945103,0.909662441571172,0.56,0.8536585365853658,0.95,0.901829268292683,0.6260697762858267
2396,Graham Hospital School of Nursing,IL,"Private not-for-profit, 2-year",145354.0,5.0,27937.0,17870.0,17146.0,12469.0,29897.27,30013.25,29781.29,56.0,44.0,51.0,4.0,0.0,67.0,0.0,0.6562913189552401,0.8038071689261853,0.7876427613438518,0.7950025474530669,0.56,0.8536585365853658,0.95,0.901829268292683,0.5450002709481093
2397,Hair Professionals Career College,IL,"Private for-profit, less-than 2-year",145424.0,9.0,27937.0,9000.0,19137.0,13637.0,30337.89,29758.25,30917.53,56.0,44.0,51.0,17.0,23.0,67.0,0.0,0.8485531592066761,0.7869475752161432,0.7779129145389568,0.7914092420659427,0.56,0.8536585365853658,0.95,0.901829268292683,0.5814997955406044
2398,Hair Professionals School of Cosmetology,IL,"Private for-profit, less-than 2-year",145433.0,9.0,27937.0,9833.0,19759.0,14259.0,30959.89,30380.25,31539.53,56.0,44.0,51.0,12.0,38.0,40.0,0.0,0.8304974531266934,0.7816805399134581,0.7727314379014186,0.7863367624899106,0.56,0.8536585365853658,0.95,0.901829268292683,0.5738525156659682
2399,Illinois Institute of Technology,IL,"Private not-for-profit, 4-year or above",145725.0,2.0,47921.5,24250.0,16566.0,11066.0,27766.89,27187.25,28346.53,71.0,57.0,54.0,4.0,19.0,32.0,1.0,0.5180015172862252,0.808718552327403,0.7993302399973343,0.8123760346543323,0.71,0.8292682926829268,0.83,0.8296341463414634,0.8098715459898918
2400,John A Logan College,IL,"Public, 2-year",146205.0,4.0,36041.0,7610.0,9138.0,3638.0,20338.89,19759.25,20918.53,56.0,44.0,51.0,9.0,2.0,34.0,0.4055142735620106,0.8786821285358188,0.8716181314726529,0.8612080671092859,0.8729522055398082,0.56,0.8536585365853658,0.95,0.901829268292683,0.7362366380839506
2401,Educators of Beauty College of Cosmetology-Peru,IL,"Private for-profit, less-than 2-year",146454.0,9.0,27937.0,9647.0,11384.0,5884.0,22584.89,22005.25,23164.53,56.0,44.0,51.0,0.0,13.0,76.0,0.0,0.8345290993822477,0.8525992226465582,0.8424981048457636,0.8546358243054546,0.56,0.8536585365853658,0.95,0.901829268292683,0.599176600459473
2402,MacCormac College,IL,"Private not-for-profit, 2-year",146816.0,5.0,36041.0,23740.0,17146.0,12469.0,29897.27,30013.25,29781.29,56.0,44.0,51.0,52.0,19.0,68.0,0.4055142735620106,0.5290560312127452,0.8038071689261853,0.7876427613438518,0.7950025474530669,0.56,0.8536585365853658,0.95,0.901829268292683,0.6412074954682135
2403,McKendree University,IL,"Private not-for-profit, 4-year or above",147013.0,2.0,47921.5,23250.0,23363.0,17863.0,34563.89,33984.25,35143.53,56.0,51.0,54.0,12.0,6.0,39.0,1.0,0.5396770347892056,0.7511622196065812,0.7427088626575478,0.7569457393516156,0.56,0.9390243902439024,0.98,0.9595121951219512,0.8137901855333339
2404,Meadville Theological School of Lombard College,IL,"Private not-for-profit, 4-year or above",147031.0,2.0,47921.5,24269.5,19726.5,14226.5,30927.39,30347.75,31507.03,60.0,38.0,49.0,,,,1.0,0.5175788446949171,0.7819557467419745,0.7730021742209041,0.7866018036253142,0.6,0.7317073170731707,0.89,0.8108536585365853,0.7977175960451687
2405,North Central College,IL,"Private not-for-profit, 4-year or above",147660.0,2.0,47921.5,24289.0,18725.0,13225.0,29925.89,29346.25,30505.53,64.0,56.0,58.0,5.0,15.0,23.0,1.0,0.517156172103609,0.7904363510114909,0.7813450180352041,0.7947691481516744,0.64,0.902439024390244,0.94,0.921219512195122,0.8171198240145782
2406,North Park University,IL,"Private not-for-profit, 4-year or above",147679.0,2.0,47921.5,25125.0,17712.0,12212.0,28912.89,28333.25,29492.53,61.0,26.0,57.0,9.0,32.0,49.0,1.0,0.4990354394711174,0.7990143361587901,0.7897836608548603,0.8030302764644083,0.61,0.5731707317073171,0.96,0.7665853658536586,0.7932661061475403
2407,Northern Illinois University,IL,"Public, 4-year or above",147703.0,1.0,47921.5,22500.0,12674.0,7174.0,23874.89,23295.25,24454.53,51.0,32.0,47.0,20.0,22.0,56.0,1.0,0.5559336729164408,0.8416756285300568,0.8317519555492615,0.8441157300078962,0.51,0.7682926829268293,0.96,0.8641463414634146,0.8340286099150929
2408,Sauk Valley Community College,IL,"Public, 2-year",148672.0,4.0,27937.0,8625.0,9548.0,4048.0,20748.89,20169.25,21328.53,56.0,44.0,51.0,3.0,15.0,43.0,0.0,0.8566814782702937,0.868146291482137,0.8577926243096223,0.8696086096777935,0.56,0.8536585365853658,0.95,0.901829268292683,0.6089819537506147
2409,University of Saint Mary of the Lake,IL,"Private not-for-profit, 4-year or above",148885.0,2.0,47921.5,24269.5,19726.5,14226.5,30927.39,30347.75,31507.03,60.0,38.0,49.0,,,,1.0,0.5175788446949171,0.7819557467419745,0.7730021742209041,0.7866018036253142,0.6,0.7317073170731707,0.89,0.8108536585365853,0.7977175960451687
2410,Southern Illinois University-Edwardsville,IL,"Public, 4-year or above",149231.0,1.0,47921.5,20935.0,11954.0,6454.0,23154.89,22575.25,23734.53,49.0,29.0,45.0,14.0,6.0,32.0,1.0,0.5898558578086052,0.8477725182694995,0.8377498063194022,0.8499874105460683,0.49,0.7560975609756098,0.96,0.8580487804878049,0.8420062078505305
2411,Taylor Business Institute,IL,"Private for-profit, 2-year",149310.0,6.0,36041.0,14099.0,14571.5,9071.5,25772.39,25192.75,26352.03,56.0,44.0,51.0,29.0,3.0,23.0,0.4055142735620106,0.7380296954589791,0.8256077836959007,0.8159451196654532,0.828641405256255,0.56,0.8536585365853658,0.95,0.901829268292683,0.6921996171713172
2412,University of Illinois System Offices,IL,Administrative Unit,149587.0,0.0,36041.0,13772.0,17146.0,12469.0,29897.27,30013.25,29781.29,56.0,44.0,51.0,,,,0.4055142735620106,0.7451175896824537,0.8038071689261853,0.7876427613438518,0.7950025474530669,0.56,0.8536585365853658,0.95,0.901829268292683,0.6844198071621552
2413,VanderCook College of Music,IL,"Private not-for-profit, 4-year or above",149639.0,2.0,47921.5,27000.0,15875.0,10375.0,27075.89,26496.25,27655.53,65.0,100.0,25.0,11.0,28.0,9.0,1.0,0.4583938441530292,0.8145698728967847,0.805086510667011,0.8180112169486058,0.65,1.0,0.6,0.8,0.7955277872126055
2414,Anderson University,IN,"Private not-for-profit, 4-year or above",183849.5,2.0,47921.5,27000.0,22089.5,18448.0,33584.634999999995,33575.575,33214.28,63.5,33.0,56.0,6.5,5.5,30.0,1.0,0.4583938441530292,0.7619460933332205,0.7378356089068083,0.7649316734146819,0.635,0.6280487804878049,0.905,0.7665243902439025,0.7736785414444791
2415,Hanover College,IN,"Private not-for-profit, 4-year or above",150756.0,2.0,47921.5,27000.0,19624.0,15999.0,31354.295,31959.81,30748.78,63.0,71.0,50.0,5.0,3.0,33.0,1.0,0.4583938441530292,0.7828237067396036,0.7582366318735787,0.7831203455973303,0.63,1.0,0.87,0.935,0.8022438369024497
2416,J Michael Harrold Beauty Academy,IN,"Private for-profit, less-than 2-year",150765.0,9.0,27937.0,5500.0,21805.0,18180.0,33535.295,34140.81,32929.78,56.0,44.0,51.0,16.0,5.0,65.0,0.0,0.9244174704671074,0.7643552115705419,0.7400681422490274,0.7653340466337839,0.56,0.8536585365853658,0.95,0.901829268292683,0.5840880897419486
2417,PJ's College of Cosmetology-Clarksville,IN,"Private for-profit, less-than 2-year",150853.0,9.0,27937.0,9833.0,20125.5,16500.5,31855.795,32461.309999999998,31250.28,56.0,44.0,51.0,21.0,6.0,68.0,0.0,0.8304974531266934,0.7785770536780334,0.7540589622052098,0.7790305570002563,0.56,0.8536585365853658,0.95,0.901829268292683,0.5702208111017404
2418,Indiana University-Purdue University-Indianapolis,IN,"Public, 4-year or above",151111.0,1.0,47921.5,20382.0,11445.0,7820.0,23175.295,23780.81,22569.78,57.0,42.0,55.0,10.0,12.0,41.0,1.0,0.6018424189877534,0.8520826805991888,0.8263705505527186,0.8498210054885942,0.57,0.8170731707317074,0.98,0.8985365853658537,0.8494080065496445
2419,University of Indianapolis,IN,"Private not-for-profit, 4-year or above",151263.0,2.0,47921.5,26026.0,17093.0,13468.0,28823.295,29428.81,28217.78,63.0,40.0,51.0,12.0,9.0,49.0,1.0,0.4795057982009321,0.8042559677542276,0.7793207434002816,0.8037609337113771,0.63,0.7195121951219512,0.88,0.7997560975609757,0.793589127633078
2420,Indiana Institute of Technology,IN,"Private not-for-profit, 4-year or above",151290.0,2.0,47921.5,27000.0,19579.0,15954.0,31309.295,31914.81,30703.78,40.0,24.0,32.0,16.0,5.0,51.0,1.0,0.4583938441530292,0.7832047623483187,0.7586114975467124,0.7834873256309661,0.4,0.8048780487804879,0.92,0.862439024390244,0.7914914277549454
2421,Indiana State University,IN,"Public, 4-year or above",151324.0,1.0,47921.5,23457.0,11400.0,7775.0,23130.295,23735.81,22524.78,41.0,25.0,33.0,15.0,6.0,45.0,1.0,0.5351902026660886,0.8524637362079039,0.8267454162258524,0.8501879855222298,0.41,0.8048780487804879,0.92,0.862439024390244,0.8307946663329293
2422,Indiana University-South Bend,IN,"Public, 4-year or above",151342.0,1.0,47921.5,21447.0,9272.0,5647.0,21002.295,21607.81,20396.78,38.0,31.0,34.0,8.0,16.0,45.0,1.0,0.5787579928470792,0.8704834325489232,0.8444723973909349,0.867542063557272,0.38,0.9146341463414634,0.96,0.9373170731707317,0.8569696372138679
2423,Indiana University-Bloomington,IN,"Public, 4-year or above",151351.0,1.0,47921.5,19500.0,12311.0,8686.0,24041.295,24646.81,23435.78,81.0,69.0,76.0,4.0,8.0,19.0,1.0,0.6209602254253821,0.8447494771070259,0.819156468931966,0.8427586786190704,0.81,0.8536585365853658,0.95,0.901829268292683,0.8511902611657811
2424,Indiana University-Southeast,IN,"Public, 4-year or above",151379.0,1.0,47921.5,19693.0,8343.0,4718.0,20073.295,20678.81,19467.78,39.0,9.0,36.0,7.0,6.0,39.0,1.0,0.6167768505473068,0.8783501138932874,0.8522112909540748,0.8751181624738859,0.39,0.6341463414634146,0.97,0.8020731707317073,0.8470064645700162
2425,Lincoln College of Technology-Indianapolis,IN,"Private for-profit, 2-year",151661.0,6.0,27937.0,11730.0,31262.0,27637.0,42992.295,43597.81,42386.78,56.0,44.0,51.0,21.0,12.0,66.0,0.0,0.7893789964235396,0.6842742584234459,0.6612880384528876,0.6882111537872645,0.56,0.8536585365853658,0.95,0.901829268292683,0.5293950917494237
2426,Oakland City University,IN,"Private not-for-profit, 4-year or above",152099.0,2.0,47921.5,18750.0,10898.0,7273.0,22628.295,23233.81,22022.78,58.0,50.0,100.0,9.0,3.0,45.0,1.0,0.6372168635526173,0.856714623220682,0.8309272510683672,0.8542818516752333,0.58,0.902439024390244,1.0,0.951219512195122,0.8659866732669108
2427,Saint Meinrad School of Theology,IN,"Private not-for-profit, 4-year or above",152451.0,2.0,47921.5,25183.0,19963.0,16338.0,31693.295,32298.81,31087.78,64.0,43.0,60.0,,,,1.0,0.4977782594559445,0.779953087820616,0.7554126438026374,0.7803557626772742,0.64,0.7439024390243902,0.96,0.8519512195121951,0.79667098269537
2428,Vincennes Beauty College,IN,"Private for-profit, less-than 2-year",152628.0,9.0,27937.0,9500.0,10927.0,7302.0,22657.295,23262.81,22051.78,56.0,44.0,51.0,0.0,0.0,59.0,0.0,0.8377154004551859,0.8564690540506211,0.8306856709679031,0.8540453534313347,0.56,0.8536585365853658,0.95,0.901829268292683,0.598592946759285
2429,Coe College,IA,"Private not-for-profit, 4-year or above",153144.0,2.0,47921.5,27000.0,16889.0,13264.0,29840.675,30937.85,28743.5,64.0,50.0,49.0,10.0,12.0,42.0,1.0,0.4583938441530292,0.8059834198470697,0.7810201344518214,0.7954640860087028,0.64,0.8292682926829268,0.85,0.8396341463414634,0.7954476282270941
2430,Eastern Iowa Community College District,IA,"Public, 2-year",153311.0,4.0,36041.0,13000.0,10690.0,7065.0,23641.675,24738.85,22544.5,56.0,44.0,51.0,7.0,11.0,42.0,0.4055142735620106,0.7618510891947545,0.8584759469231876,0.8326599635130745,0.8460176244199932,0.56,0.8536585365853658,0.95,0.901829268292683,0.7052701579378954
2431,Faith Baptist Bible College and Theological Seminary,IA,"Private not-for-profit, 4-year or above",153320.0,2.0,47921.5,10000.0,17038.0,13413.0,29989.675,31086.85,28892.5,53.0,36.0,50.0,1.0,4.0,51.0,1.0,0.8268776417036957,0.8047217023871017,0.7797789125563339,0.7942489743417754,0.53,0.7926829268292683,0.97,0.8813414634146342,0.8749642888115384
2432,Iowa Lakes Community College,IA,"Public, 2-year",153533.0,4.0,36041.0,11500.0,10933.0,7308.0,23884.675,24981.85,22787.5,56.0,44.0,51.0,4.0,6.0,37.0,0.4055142735620106,0.7943643654492251,0.8564182466361258,0.830635688878152,0.84403593223836,0.56,0.8536585365853658,0.95,0.901829268292683,0.7110614323414103
2433,University of Iowa,IA,"Public, 4-year or above",153658.0,1.0,47921.5,22500.0,20136.0,16511.0,33087.675,34184.85,31990.5,74.0,59.0,65.0,3.0,8.0,18.0,1.0,0.5559336729164408,0.7784881407026665,0.7539714935481452,0.768984437803918,0.74,0.8170731707317074,0.91,0.8635365853658536,0.809035389415984
2434,Marshalltown Community College,IA,"Public, 2-year",153922.0,4.0,36041.0,10319.0,7269.0,3644.0,20220.675,21317.85,19123.5,56.0,44.0,51.0,2.0,21.0,44.0,0.4055142735620106,0.8199631516202449,0.8874446410879561,0.8611580850195346,0.8739162620881694,0.56,0.8536585365853658,0.95,0.901829268292683,0.7269075246570867
2435,Mount Mercy University,IA,"Private not-for-profit, 4-year or above",154013.0,2.0,47921.5,23250.0,25021.0,21396.0,37972.675,39069.85,36875.5,60.0,36.0,50.0,8.0,1.0,35.0,1.0,0.5396770347892056,0.7371224374010314,0.713277742142399,0.7291467163747918,0.6,0.7073170731707317,0.9,0.8036585365853659,0.7825015501959001
2436,Labette Community College,KS,"Public, 2-year",155450.0,4.0,36041.0,10000.0,8340.0,4715.0,21664.305,20556.78,22771.83,56.0,44.0,51.0,5.0,8.0,56.0,0.4055142735620106,0.8268776417036957,0.8783755176005352,0.8522362819989504,0.8621432979557785,0.56,0.8536585365853658,0.95,0.901829268292683,0.7250031354909565
2437,Manhattan Christian College,KS,"Private not-for-profit, 4-year or above",155496.0,2.0,47921.5,24250.0,22654.0,19029.0,35978.305,34870.78,37085.83,36.0,67.0,13.0,6.0,9.0,46.0,1.0,0.5180015172862252,0.7571659624194491,0.7329956765492365,0.7454110268121729,0.36,1.0,0.77,0.885,0.7971451006431566
2438,Wichita State University-Campus of Applied Sciences and Technology,KS,"Public, 2-year",156107.0,4.0,27937.0,8892.0,11343.0,7718.0,24667.305,23559.78,25774.83,56.0,44.0,51.0,8.0,21.0,44.0,0.0,0.850894115096998,0.8529464066456098,0.8272202460784885,0.8376534970444856,0.56,0.8536585365853658,0.95,0.901829268292683,0.5993608860241411
2439,Wichita State University,KS,"Public, 4-year or above",156125.0,1.0,47921.5,21250.0,14240.0,10615.0,27564.305,26456.78,28671.83,48.0,37.0,38.0,6.0,13.0,35.0,1.0,0.5830280697951664,0.8284148933467691,0.8030872270769641,0.8140281379902012,0.48,0.8658536585365854,0.9,0.8829268292682927,0.8344713633123473
2440,Frontier Nursing University,KY,"Private not-for-profit, 4-year or above",156727.0,2.0,47921.5,24886.0,18013.0,14388.0,30397.975,28630.59,32165.36,47.0,36.0,27.0,,,,1.0,0.5042158881543297,0.7964654975316064,0.7716568229717684,0.7909192421699203,0.47,0.8658536585365854,0.8,0.8329268292682928,0.8005465122051121
2441,Paul Mitchell the School-Louisville,KY,"Private for-profit, less-than 2-year",156842.0,9.0,27937.0,9833.0,28293.0,24668.0,40677.975,38910.59,42445.36,56.0,44.0,51.0,12.0,0.0,50.0,0.0,0.8304974531266934,0.709415460696231,0.6860208425314263,0.7070846922637959,0.56,0.8536585365853658,0.95,0.901829268292683,0.5460435609665795
2442,Henderson Community College,KY,"Public, 2-year",156851.0,4.0,27937.0,11400.0,6490.0,2865.0,18874.975,17107.59,20642.36,56.0,44.0,51.0,8.0,5.0,50.0,0.0,0.7965319171995231,0.8940411370699364,0.8676474263388952,0.8848905961162503,0.56,0.8536585365853658,0.95,0.901829268292683,0.6030785880009444
2443,Summit Salon Academy-Lexington,KY,"Private for-profit, less-than 2-year",156967.0,9.0,27937.0,7917.0,15277.0,11652.0,27661.975,25894.59,29429.36,56.0,44.0,51.0,35.0,1.0,73.0,0.0,0.8720277446624038,0.8196336785414885,0.794448655898303,0.8132316282149744,0.56,0.8536585365853658,0.95,0.901829268292683,0.5924538707531006
2444,Murray State University,KY,"Public, 4-year or above",157401.0,1.0,47921.5,21500.0,9616.0,5991.0,22000.975,20233.59,23768.36,56.0,39.0,45.0,5.0,3.0,40.0,1.0,0.5776091904194213,0.8675704741178563,0.8416067575785344,0.8593977164463529,0.56,0.7926829268292683,0.89,0.8413414634146341,0.8410695281728556
2445,Big Sandy Community and Technical College,KY,"Public, 2-year",157553.0,4.0,27937.0,9719.0,5893.0,2268.0,18277.975,16510.59,20045.36,56.0,44.0,51.0,1.0,1.0,79.0,0.0,0.8329684621220331,0.8990964748122243,0.8726206442691369,0.889759197895818,0.56,0.8536585365853658,0.95,0.901829268292683,0.6121136104253041
2446,Empire Beauty School-Elizabethtown,KY,"Private for-profit, less-than 2-year",157650.0,9.0,27937.0,10667.0,17132.0,13507.0,29516.975,27749.59,31284.36,56.0,44.0,51.0,18.0,2.0,67.0,0.0,0.8124200715292078,0.8039257195600078,0.7789958598168989,0.7981038957173225,0.56,0.8536585365853658,0.95,0.901829268292683,0.5751018362421462
2447,Sullivan University,KY,"Private for-profit, 4-year or above",157793.0,3.0,36041.0,20206.0,30843.0,27218.0,43227.975,41460.59,44995.36,0.0,0.0,51.0,20.0,6.0,67.0,0.4055142735620106,0.6056573100682778,0.6878223095357049,0.664778454387178,0.6862891570244362,0.0,1.0,1.0,1.0,0.629990316521913
2448,Guy's Shreveport Academy of Cosmetology Inc,LA,"Private for-profit, less-than 2-year",159027.0,9.0,27937.0,9500.0,24553.5,20928.5,34185.185,32024.47,36345.9,56.0,44.0,51.0,41.0,0.0,69.0,0.0,0.8377154004551859,0.7410811817804612,0.7171721799688445,0.7600341209880163,0.56,0.8536585365853658,0.95,0.901829268292683,0.5595571806467363
2449,McNeese State University,LA,"Public, 4-year or above",159717.0,1.0,47921.5,22534.0,12263.0,8638.0,21894.685,19733.97,24055.4,41.0,24.0,36.0,15.0,4.0,38.0,1.0,0.5551967053213396,0.8451559364229887,0.8195563256499754,0.8602645232858006,0.41,0.7926829268292683,0.95,0.8713414634146341,0.8344606260516978
2450,Northwestern State University of Louisiana,LA,"Public, 4-year or above",160038.0,1.0,47921.5,24708.0,14216.0,10591.0,23847.685,21686.97,26008.4,44.0,36.0,45.0,27.0,6.0,55.0,1.0,0.5080741302698601,0.8286181230047505,0.8032871554359688,0.8443375898260086,0.44,0.902439024390244,1.0,0.951219512195122,0.8313004241406486
